,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
1708,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.22729,2011/01/12,5:27:18,2011/01/12 5:27,-55.1939,-24.269000000000002,415.001,386.82,977.26,980.2391,3.36,2.1248,33.915,375.39,369.56,5.83,2,
1709,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.22834,2011/01/12,5:28:49,2011/01/12 5:28,-55.1959,-24.2623,415.00199999999995,386.82,977.19,980.3292,3.35,2.1346,33.912,375.68,369.59,6.09,2,
1710,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2294,2011/01/12,5:30:20,2011/01/12 5:30,-55.1979,-24.2555,415.043,386.82,977.21,979.9488,3.35,2.1162,33.912,375.44,369.46,5.98,2,
1711,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.231530000000001,2011/01/12,5:33:24,2011/01/12 5:33,-55.2019,-24.2417,414.795,386.83,977.29,980.5395,3.34,2.1173,33.913000000000004,375.42,369.68,5.74,2,
1712,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.23258,2011/01/12,5:34:55,2011/01/12 5:34,-55.2038,-24.2347,414.816,386.83,977.15,980.3493,3.34,2.1537,33.914,375.96,369.61,6.36,2,
1713,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2339,2011/01/12,5:36:49,2011/01/12 5:36,-55.2065,-24.2265,414.647,386.83,977.06,980.1289999999999,3.34,2.1126,33.914,375.12,369.54,5.59,2,
1714,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.23497,2011/01/12,5:38:21,2011/01/12 5:38,-55.2084,-24.2198,414.588,386.84,977.15,980.5395,3.34,2.1205,33.916,375.23,369.69,5.54,2,
1715,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.23603,2011/01/12,5:39:53,2011/01/12 5:39,-55.2103,-24.2129,414.899,386.84,977.38,980.1189999999999,3.33,2.1054,33.915,375.52,369.54,5.98,2,
1716,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.23708,2011/01/12,5:41:24,2011/01/12 5:41,-55.2121,-24.2062,414.78,386.84,977.56,980.6197,3.33,2.1068,33.913000000000004,375.5,369.73,5.77,2,
1717,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.23814,2011/01/12,5:42:55,2011/01/12 5:42,-55.214,-24.1995,414.551,386.84,977.55,979.9889,3.33,2.1078,33.915,375.31,369.49,5.82,2,
1719,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.24025,2011/01/12,5:45:58,2011/01/12 5:45,-55.218,-24.1857,414.533,386.85,977.29,980.7298,3.33,2.1054,33.914,375.15,369.78,5.38,2,
1720,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.24131,2011/01/12,5:47:29,2011/01/12 5:47,-55.2199,-24.1787,414.61300000000006,386.85,977.36,980.3093,3.33,2.1089,33.913000000000004,375.31,369.62,5.69,2,
1721,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.24237,2011/01/12,5:49:01,2011/01/12 5:49,-55.2219,-24.1716,414.634,386.85,977.5,980.7098,3.33,2.1142,33.914,375.47,369.78,5.69,2,
1722,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.24343,2011/01/12,5:50:32,2011/01/12 5:50,-55.2239,-24.1645,414.585,386.86,977.27,980.91,3.33,2.1182,33.912,375.4,369.85,5.54,2,
1723,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.244480000000001,2011/01/12,5:52:03,2011/01/12 5:52,-55.2257,-24.1576,414.546,386.86,977.38,980.7398,3.34,2.1222,33.911,375.31,369.79,5.52,2,
1724,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.24553,2011/01/12,5:53:34,2011/01/12 5:53,-55.2276,-24.1505,414.787,386.86,977.4,981.3906,3.34,2.1235,33.912,375.55,370.04,5.51,2,
1726,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.247910000000001,2011/01/12,5:56:59,2011/01/12 5:56,-55.2316,-24.1351,414.06,386.87,977.38,980.8198,3.35,2.1295,33.913000000000004,374.82,369.83,4.99,2,
1727,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.24897,2011/01/12,5:58:31,2011/01/12 5:58,-55.2335,-24.1281,414.57,386.87,977.88,981.3805,3.35,2.1404,33.917,375.65,370.04,5.61,2,
1728,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.25002,2011/01/12,6:00:02,2011/01/12 6:00,-55.2355,-24.1214,414.371,386.87,977.81,981.5307,3.35,2.1331,33.913000000000004,375.33,370.1,5.22,2,
1729,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.25109,2011/01/12,6:01:34,2011/01/12 6:01,-55.2374,-24.1144,414.651,386.88,977.84,981.1402,3.36,2.1364,33.914,375.48,369.96,5.53,2,
1730,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.25319,2011/01/12,6:04:36,2011/01/12 6:04,-55.2408,-24.1007,414.963,386.88,977.99,981.2603,3.36,2.1429,33.916,375.93,370.01,5.92,2,
1731,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.25425,2011/01/12,6:06:07,2011/01/12 6:06,-55.2426,-24.0938,414.61400000000003,386.89,977.98,981.1202,3.36,2.1451,33.918,375.64,369.95,5.69,2,
1732,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2553,2011/01/12,6:07:38,2011/01/12 6:07,-55.2444,-24.0868,414.565,386.89,977.74,981.4105,3.36,2.15,33.916,375.58,370.07,5.52,2,
1733,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.25637,2011/01/12,6:09:10,2011/01/12 6:09,-55.2463,-24.0796,414.69599999999997,386.89,977.92,981.0501,3.36,2.136,33.918,375.55,369.94,5.61,2,
1734,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.257430000000001,2011/01/12,6:10:42,2011/01/12 6:10,-55.248000000000005,-24.0721,414.94599999999997,386.89,978.13,981.5006,3.36,2.1378,33.919000000000004,375.88,370.11,5.78,2,
1735,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.25955,2011/01/12,6:13:45,2011/01/12 6:13,-55.2518,-24.0569,415.19800000000004,386.9,978.25,981.3805,3.35,2.1306,33.919000000000004,376.21,370.07,6.14,2,
1736,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2606,2011/01/12,6:15:16,2011/01/12 6:15,-55.2536,-24.0495,415.23900000000003,386.9,977.89,981.0101,3.35,2.1493,33.921,376.4,369.93,6.47,2,
1737,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.26191,2011/01/12,6:17:09,2011/01/12 6:17,-55.2559,-24.0402,415.0,386.91,978.24,981.5507,3.35,2.1298,33.92,376.01,370.14,5.87,2,
1738,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.262960000000001,2011/01/12,6:18:40,2011/01/12 6:18,-55.2578,-24.0328,415.231,386.91,978.31,981.0501,3.35,2.1332,33.922,376.3,369.95,6.35,2,
1740,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.265080000000001,2011/01/12,6:21:43,2011/01/12 6:21,-55.2613,-24.0183,415.402,386.91,978.13,981.2803,3.36,2.1344,33.921,376.24,370.04,6.2,2,
1741,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.26613,2011/01/12,6:23:14,2011/01/12 6:23,-55.263000000000005,-24.011,415.51300000000003,386.92,977.99,981.0501,3.36,2.1307,33.92,376.23,369.96,6.27,2,
1742,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2672,2011/01/12,6:24:46,2011/01/12 6:24,-55.2646,-24.0035,415.29400000000004,386.92,978.37,981.841,3.36,2.126,33.922,376.1,370.26,5.84,2,
1743,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.26825,2011/01/12,6:26:17,2011/01/12 6:26,-55.2662,-23.9966,415.395,386.92,978.18,981.3905,3.36,2.1621,33.921,376.7,370.09,6.61,2,
1744,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.26931,2011/01/12,6:27:48,2011/01/12 6:27,-55.2678,-23.9898,415.565,386.92,978.28,981.4305,3.36,2.2353,33.92,378.06,370.09,7.97,2,
1745,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.27037,2011/01/12,6:29:20,2011/01/12 6:29,-55.2694,-23.9828,415.25699999999995,386.93,978.48,981.1902,3.36,2.1372,33.919000000000004,376.29,370.02,6.27,2,
1746,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.271419999999999,2011/01/12,6:30:51,2011/01/12 6:30,-55.2713,-23.9758,415.24800000000005,386.93,978.36,980.9499,3.37,2.1319999999999997,33.92,375.99,369.94,6.06,2,
1749,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.27462,2011/01/12,6:35:27,2011/01/12 6:35,-55.2765,-23.9535,415.43,386.94,978.24,981.1101,3.36,2.1281,33.92,376.21,370.0,6.21,2,
1751,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.27698,2011/01/12,6:38:51,2011/01/12 6:38,-55.2802,-23.9371,415.76099999999997,386.94,978.32,981.4005,3.36,2.1333,33.925,376.62,370.12,6.51,2,
1752,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.278039999999999,2011/01/12,6:40:23,2011/01/12 6:40,-55.282,-23.9298,415.51300000000003,386.95,978.73,981.8511,3.36,2.1317,33.922,376.53,370.29,6.24,2,
1753,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2791,2011/01/12,6:41:54,2011/01/12 6:41,-55.2836,-23.9226,415.69300000000004,386.95,978.56,982.0713,3.36,2.1386,33.926,376.74,370.38,6.36,2,
1754,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28016,2011/01/12,6:43:26,2011/01/12 6:43,-55.2852,-23.9157,415.664,386.95,979.0,982.612,3.36,2.1398,33.928000000000004,376.9,370.58,6.32,2,
1755,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28122,2011/01/12,6:44:57,2011/01/12 6:44,-55.2868,-23.9087,415.805,386.96,978.7,982.2315,3.37,2.1430000000000002,33.926,376.8,370.44,6.36,2,
1756,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28227,2011/01/12,6:46:28,2011/01/12 6:46,-55.2885,-23.9015,415.316,386.96,978.87,982.1314,3.37,2.1688,33.926,376.84,370.4,6.44,2,
1757,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28333,2011/01/12,6:48:00,2011/01/12 6:48,-55.2902,-23.8943,415.707,386.96,978.62,981.2703,3.37,2.1545,33.928000000000004,376.87,370.08,6.79,2,
1758,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2844,2011/01/12,6:49:32,2011/01/12 6:49,-55.292,-23.8869,416.327,386.96,978.51,981.5306,3.38,2.1641,33.93,377.38,370.18,7.2,2,
1759,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28545,2011/01/12,6:51:03,2011/01/12 6:51,-55.2936,-23.8797,416.108,386.97,978.85,981.8910000000001,3.39,2.1686,33.931999999999995,377.22,370.32,6.9,2,
1760,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28652,2011/01/12,6:52:35,2011/01/12 6:52,-55.2954,-23.8722,416.468,386.97,978.5,981.6606,3.4,2.1790000000000003,33.929,377.42,370.23,7.18,2,
1761,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28757,2011/01/12,6:54:06,2011/01/12 6:54,-55.2971,-23.8647,417.059,386.97,978.51,981.7808,3.4,2.1896,33.928000000000004,378.13,370.28,7.85,2,
1762,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.28863,2011/01/12,6:55:38,2011/01/12 6:55,-55.2988,-23.8573,417.04,386.97,978.52,982.1312,3.41,2.22,33.929,378.44,370.41,8.03,2,
1764,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.29101,2011/01/12,6:59:03,2011/01/12 6:59,-55.3027,-23.840999999999998,417.07099999999997,386.98,979.97,981.8207,3.43,2.2315,33.938,378.89,370.3,8.59,2,
1769,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.29631,2011/01/12,7:06:41,2011/01/12 7:06,-55.3132,-23.8128,417.775,386.99,980.07,981.5101,3.48,2.254,33.938,379.12,370.19,8.93,2,
1770,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.297369999999999,2011/01/12,7:08:13,2011/01/12 7:08,-55.3152,-23.8153,417.64599999999996,387.0,980.41,981.8506,3.47,2.2506,33.94,379.24,370.32,8.92,2,
1771,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.29844,2011/01/12,7:09:45,2011/01/12 7:09,-55.3172,-23.818,417.50699999999995,387.0,980.1,981.8506,3.46,2.2446,33.939,379.06,370.32,8.74,2,
1772,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2995,2011/01/12,7:11:17,2011/01/12 7:11,-55.3193,-23.8206,417.36800000000005,387.0,980.07,982.2811,3.46,2.2427,33.939,378.89,370.49,8.4,2,
1773,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.30054,2011/01/12,7:12:47,2011/01/12 7:12,-55.3215,-23.8233,417.189,387.01,980.1,982.1110000000001,3.45,2.2291,33.939,378.68,370.43,8.25,2,
1774,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.3016,2011/01/12,7:14:18,2011/01/12 7:14,-55.3238,-23.8262,417.03,387.01,980.2,982.2312,3.44,2.2135,33.937,378.49,370.48,8.01,2,
1775,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.302660000000001,2011/01/12,7:15:50,2011/01/12 7:15,-55.3259,-23.8289,416.981,387.01,980.52,982.091,3.43,2.2043,33.936,378.59,370.43,8.15,2,
1776,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.30397,2011/01/12,7:17:43,2011/01/12 7:17,-55.3284,-23.831999999999997,416.892,387.01,979.78,981.8608,3.41,2.1855,33.933,378.24,370.35,7.89,2,
1777,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.305019999999999,2011/01/12,7:19:14,2011/01/12 7:19,-55.3302,-23.8342,417.153,387.02,979.53,981.951,3.4,2.1807,33.931999999999995,378.47,370.39,8.08,2,
1780,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.30925,2011/01/12,7:25:19,2011/01/12 7:25,-55.3381,-23.8432,417.156,387.03,979.57,981.9611,3.39,2.1654,33.926,378.4,370.41,7.99,2,
1781,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.3103,2011/01/12,7:26:50,2011/01/12 7:26,-55.34,-23.8457,416.74800000000005,387.03,979.13,981.7908,3.39,2.1625,33.927,377.81,370.34,7.47,2,
1782,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.31135,2011/01/12,7:28:21,2011/01/12 7:28,-55.342,-23.8483,416.839,387.03,979.64,982.762,3.39,2.1636,33.927,378.11,370.71,7.4,2,
1783,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.31241,2011/01/12,7:29:52,2011/01/12 7:29,-55.343999999999994,-23.851,416.59,387.04,979.81,982.5718,3.39,2.1595,33.928000000000004,377.89,370.65,7.24,2,
1784,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.31347,2011/01/12,7:31:24,2011/01/12 7:31,-55.3461,-23.8538,416.52099999999996,387.04,979.56,982.8822,3.39,2.1539,33.921,377.64,370.77,6.87,2,
1785,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.31454,2011/01/12,7:32:56,2011/01/12 7:32,-55.3484,-23.8568,416.01199999999994,387.04,979.64,982.692,3.38,2.15,33.927,377.31,370.7,6.61,2,
1786,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.31559,2011/01/12,7:34:27,2011/01/12 7:34,-55.3509,-23.8602,415.94300000000004,387.04,979.87,982.6419999999999,3.37,2.1537,33.925,377.55,370.68,6.87,2,
1787,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.31664,2011/01/12,7:35:58,2011/01/12 7:35,-55.3532,-23.863000000000003,415.784,387.05,980.04,982.9123,3.37,2.1508,33.927,377.43,370.79,6.64,2,
1789,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.31902,2011/01/12,7:39:23,2011/01/12 7:39,-55.3583,-23.8696,414.48800000000006,387.05,980.5,982.5418,3.38,2.1623,33.931999999999995,376.45,370.65,5.8,2,
1790,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.32008,2011/01/12,7:40:55,2011/01/12 7:40,-55.3604,-23.8725,413.92,387.06,980.87,983.2026,3.38,2.166,33.931999999999995,376.14,370.9,5.23,2,
1791,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.32113,2011/01/12,7:42:26,2011/01/12 7:42,-55.3623,-23.8749,414.05,387.06,980.4,983.1726,3.38,2.1655,33.934,376.07,370.89,5.17,2,
1792,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.322189999999999,2011/01/12,7:43:57,2011/01/12 7:43,-55.3639,-23.8782,413.991,387.06,980.43,982.9824,3.38,2.1629,33.935,375.98,370.83,5.16,2,
1793,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.32325,2011/01/12,7:45:29,2011/01/12 7:45,-55.3655,-23.8819,413.94199999999995,387.06,980.71,983.4329,3.38,2.1635,33.937,376.06,371.0,5.06,2,
1794,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.32432,2011/01/12,7:47:01,2011/01/12 7:47,-55.3671,-23.8857,414.223,387.07,980.67,983.3829,3.38,2.1598,33.936,376.24,370.98,5.25,2,
1795,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.325380000000001,2011/01/12,7:48:33,2011/01/12 7:48,-55.3689,-23.8894,414.39300000000003,387.07,980.68,982.8822,3.38,2.1552,33.938,376.32,370.8,5.52,2,
1796,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.3275,2011/01/12,7:51:36,2011/01/12 7:51,-55.372,-23.8955,414.485,387.08,980.78,983.0224,3.38,2.1563,33.931999999999995,376.46,370.85,5.61,2,
1797,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.32855,2011/01/12,7:53:07,2011/01/12 7:53,-55.3736,-23.8986,414.106,387.08,980.8,983.1225,3.39,2.1553,33.935,375.95,370.9,5.05,2,
1798,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.32961,2011/01/12,7:54:38,2011/01/12 7:54,-55.3752,-23.9016,414.327,387.08,980.73,982.9924,3.38,2.153,33.934,376.25,370.85,5.4,2,
1799,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.33067,2011/01/12,7:56:10,2011/01/12 7:56,-55.3768,-23.905,414.18800000000005,387.08,980.93,983.8534,3.38,2.1573,33.933,376.26,371.18,5.09,2,
1800,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.33197,2011/01/12,7:58:02,2011/01/12 7:58,-55.3788,-23.9089,414.319,387.09,980.43,982.7721,3.38,2.1552,33.934,376.16,370.77,5.39,2,
1801,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.33302,2011/01/12,7:59:33,2011/01/12 7:59,-55.3806,-23.9117,414.599,387.09,980.58,983.1827,3.37,2.1559,33.936,376.64,370.93,5.71,2,
1802,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.33409,2011/01/12,8:01:05,2011/01/12 8:01,-55.3819,-23.9151,414.85,387.09,980.73,983.6232,3.38,2.1523,33.934,376.71,371.1,5.61,2,
1803,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.335139999999999,2011/01/12,8:02:36,2011/01/12 8:02,-55.3829,-23.9194,414.991,387.1,981.03,984.4542,3.38,2.1545,33.933,376.99,371.42,5.57,2,
1804,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.33619,2011/01/12,8:04:07,2011/01/12 8:04,-55.3841,-23.9233,415.041,387.1,980.81,983.8935,3.38,2.1613,33.933,377.06,371.2,5.85,2,
1805,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.33726,2011/01/12,8:05:39,2011/01/12 8:05,-55.3852,-23.9271,414.74300000000005,387.1,981.31,983.8834,3.39,2.1757,33.931,377.05,371.2,5.85,2,
1806,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.33831,2011/01/12,8:07:10,2011/01/12 8:07,-55.3863,-23.930999999999997,414.454,387.1,980.33,982.2915,3.39,2.1588,33.929,376.14,370.6,5.53,2,
1808,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.34043,2011/01/12,8:10:13,2011/01/12 8:10,-55.3888,-23.9399,414.366,387.11,981.06,984.2539,3.39,2.1728,33.934,376.56,371.35,5.21,2,
1809,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.34148,2011/01/12,8:11:44,2011/01/12 8:11,-55.3902,-23.9441,414.64599999999996,387.11,981.01,983.7633,3.39,2.1959999999999997,33.931999999999995,377.17,371.16,6.0,2,
1810,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.34255,2011/01/12,8:13:16,2011/01/12 8:13,-55.3913,-23.9482,414.37800000000004,387.11,980.66,982.9423,3.39,2.1701,33.935,376.38,370.86,5.52,2,
1812,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.344660000000001,2011/01/12,8:16:19,2011/01/12 8:16,-55.3937,-23.9562,414.339,387.12,981.35,984.1138,3.38,2.1661,33.931999999999995,376.7,371.31,5.4,2,
1813,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.34597,2011/01/12,8:18:12,2011/01/12 8:18,-55.3951,-23.9612,414.121,387.12,981.51,984.304,3.38,2.1962,33.934,377.05,371.38,5.67,2,
1814,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.34703,2011/01/12,8:19:43,2011/01/12 8:19,-55.3964,-23.9656,413.49300000000005,387.13,981.68,984.3741,3.38,2.1716,33.934,376.15,371.41,4.74,2,
1817,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.35019,2011/01/12,8:24:16,2011/01/12 8:24,-55.3999,-23.9778,412.486,387.13,982.22,984.2939,3.4,2.2023,33.927,375.61,371.38,4.22,2,
1819,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.352310000000001,2011/01/12,8:27:20,2011/01/12 8:27,-55.4021,-23.9853,412.32800000000003,387.14,981.92,984.2938,3.41,2.1794,33.928000000000004,374.82,371.39,3.43,2,
1820,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.35337,2011/01/12,8:28:51,2011/01/12 8:28,-55.4032,-23.9893,412.399,387.14,981.86,984.1336,3.41,2.1786,33.926,374.85,371.34,3.52,2,
1821,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.35442,2011/01/12,8:30:22,2011/01/12 8:30,-55.4043,-23.9934,412.36,387.15,982.26,984.404,3.41,2.1803,33.929,375.0,371.44,3.56,2,
1822,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.35549,2011/01/12,8:31:54,2011/01/12 8:31,-55.4055,-23.9969,412.57099999999997,387.15,982.11,984.0435,3.41,2.2042,33.93,375.51,371.3,4.21,2,
1825,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.35866,2011/01/12,8:36:28,2011/01/12 8:36,-55.4088,-24.0081,411.784,387.16,982.01,984.8445,3.42,2.1869,33.927,374.32,371.62,2.71,2,
1826,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.35997,2011/01/12,8:38:21,2011/01/12 8:38,-55.4101,-24.0129,411.726,387.16,982.01,984.7845,3.41,2.2031,33.929,374.69,371.59,3.09,2,
1829,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.36313,2011/01/12,8:42:54,2011/01/12 8:42,-55.4134,-24.0239,411.469,387.17,981.73,984.6343,3.41,2.2012,33.927,374.31,371.55,2.77,2,
1830,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.364180000000001,2011/01/12,8:44:25,2011/01/12 8:44,-55.4145,-24.0277,411.21,387.17,981.69,984.7144,3.41,2.1883,33.926,373.86,371.58,2.28,2,
1831,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.36523,2011/01/12,8:45:56,2011/01/12 8:45,-55.4157,-24.0318,411.55,387.17,982.03,984.5642,3.4,2.1841,33.927,374.39,371.53,2.87,2,
1832,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.3663,2011/01/12,8:47:28,2011/01/12 8:47,-55.4169,-24.0355,411.95099999999996,387.18,982.5,984.7745,3.4,2.1993,33.925,375.18,371.61,3.57,2,
1833,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.367360000000001,2011/01/12,8:49:00,2011/01/12 8:49,-55.4179,-24.0391,411.282,387.18,982.23,984.8546,3.4,2.2506,33.929,375.28,371.63,3.65,2,
1834,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.36841,2011/01/12,8:50:31,2011/01/12 8:50,-55.419,-24.043000000000003,411.32300000000004,387.18,982.45,985.4854,3.4,2.1783,33.929,374.26,371.88,2.37,2,
1835,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.369480000000001,2011/01/12,8:52:03,2011/01/12 8:52,-55.4202,-24.0468,411.374,387.18,982.35,984.8446,3.4,2.2203,33.925,374.93,371.64,3.29,2,
1836,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.37054,2011/01/12,8:53:35,2011/01/12 8:53,-55.4215,-24.0506,411.245,387.19,982.45,985.1048,3.41,2.2025,33.927,374.41,371.74,2.67,2,
1837,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.3716,2011/01/12,8:55:06,2011/01/12 8:55,-55.4227,-24.055,410.986,387.19,982.5,985.0748,3.41,2.2206,33.928000000000004,374.48,371.73,2.75,2,
1841,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.37609,2011/01/12,9:01:34,2011/01/12 9:01,-55.428000000000004,-24.0717,411.04,387.2,982.32,985.4753,3.41,2.2262,33.925,374.55,371.89,2.65,2,
1842,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.37715,2011/01/12,9:03:06,2011/01/12 9:03,-55.4291,-24.0756,411.08099999999996,387.2,982.81,985.3151,3.41,2.2242,33.919000000000004,374.74,371.83,2.91,2,
1843,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.378219999999999,2011/01/12,9:04:38,2011/01/12 9:04,-55.4305,-24.0798,411.082,387.21,982.66,985.6856,3.41,2.1855,33.923,374.07,371.98,2.09,2,
1844,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.37928,2011/01/12,9:06:10,2011/01/12 9:06,-55.4317,-24.0843,410.37300000000005,387.21,982.78,985.5354,3.41,2.1987,33.922,373.68,371.93,1.75,2,
1845,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.380339999999999,2011/01/12,9:07:41,2011/01/12 9:07,-55.4331,-24.0889,410.684,387.21,982.76,985.9359,3.41,2.191,33.923,373.83,372.08,1.75,2,
